INFO  - 2019-03-25 20:17:25.356; org.eclipse.jetty.server.Server; jetty-8.1.10.v20130312
INFO  - 2019-03-25 20:59:55.421; org.apache.solr.core.SolrCore; [tt] webapp= path=/admin/file/ params={file=admin-extra.menu-bottom.html&contentType=text/html;charset%3Dutf-8&_=1553518795415} status=404 QTime=2 
INFO  - 2019-03-25 20:59:55.421; org.apache.solr.core.SolrCore; [tt] webapp= path=/admin/file/ params={file=admin-extra.menu-top.html&contentType=text/html;charset%3Dutf-8&_=1553518795415} status=404 QTime=3 
INFO  - 2019-03-25 20:59:55.433; org.apache.solr.core.SolrCore; [tt] webapp= path=/admin/luke params={show=index&numTerms=0&wt=json&_=1553518795425} status=0 QTime=2 
INFO  - 2019-03-25 20:59:55.437; org.apache.solr.core.SolrCore; [tt] webapp= path=/replication params={wt=json&command=details&_=1553518795429} status=0 QTime=4 
ERROR - 2019-03-25 20:59:55.437; org.apache.solr.handler.admin.ShowFileRequestHandler; Can not find: admin-extra.html [/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/conf/admin-extra.html]
INFO  - 2019-03-25 20:59:55.438; org.apache.solr.core.SolrCore; [tt] webapp= path=/admin/file/ params={file=admin-extra.html&_=1553518795433} status=404 QTime=1 
INFO  - 2019-03-25 20:59:55.440; org.apache.solr.core.SolrCore; [tt] webapp= path=/admin/ping params={action=status&wt=json&_=1553518795434} status=503 QTime=2 
INFO  - 2019-03-25 20:59:55.457; org.apache.solr.core.SolrCore; [tt] webapp= path=/admin/system params={wt=json&_=1553518795431} status=0 QTime=22 
INFO  - 2019-03-25 20:59:58.573; org.apache.solr.core.SolrCore; [tt] webapp= path=/admin/luke params={show=schema&wt=json&_=1553518798565} status=0 QTime=2 
INFO  - 2019-03-25 21:00:33.417; org.eclipse.jetty.server.Server; Graceful shutdown SocketConnector@0.0.0.0:8983
INFO  - 2019-03-25 21:00:33.418; org.eclipse.jetty.server.Server; Graceful shutdown o.e.j.w.WebAppContext{/,file:/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/solr-webapp/webapp/},/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/webapps/solr.war
INFO  - 2019-03-25 21:00:34.421; org.apache.solr.core.CoreContainer; Shutting down CoreContainer instance=686989583
INFO  - 2019-03-25 21:00:34.422; org.apache.solr.core.SolrCore; [tt]  CLOSING SolrCore org.apache.solr.core.SolrCore@6d45028c
INFO  - 2019-03-25 21:00:34.423; org.apache.solr.update.DirectUpdateHandler2; closing DirectUpdateHandler2{commits=0,autocommit maxTime=15000ms,autocommits=0,soft autocommits=0,optimizes=0,rollbacks=0,expungeDeletes=0,docsPending=0,adds=0,deletesById=0,deletesByQuery=0,errors=0,cumulative_adds=0,cumulative_deletesById=0,cumulative_deletesByQuery=0,cumulative_errors=0,transaction_logs_total_size=0,transaction_logs_total_number=0}
INFO  - 2019-03-25 21:00:34.424; org.apache.solr.update.SolrCoreState; Closing SolrCoreState
INFO  - 2019-03-25 21:00:34.424; org.apache.solr.update.DefaultSolrCoreState; SolrCoreState ref count has reached 0 - closing IndexWriter
INFO  - 2019-03-25 21:00:34.425; org.apache.solr.update.DefaultSolrCoreState; closing IndexWriter with IndexWriterCloser
INFO  - 2019-03-25 21:00:34.428; org.apache.solr.core.SolrCore; [tt] Closing main searcher on request.
INFO  - 2019-03-25 21:00:34.429; org.apache.solr.core.CachingDirectoryFactory; Closing NRTCachingDirectoryFactory - 2 directories currently being tracked
INFO  - 2019-03-25 21:00:34.429; org.apache.solr.core.CachingDirectoryFactory; looking to close /Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/data [CachedDir<<refCount=0;path=/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/data;done=false>>]
INFO  - 2019-03-25 21:00:34.430; org.apache.solr.core.CachingDirectoryFactory; Closing directory: /Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/data
INFO  - 2019-03-25 21:00:34.430; org.apache.solr.core.CachingDirectoryFactory; looking to close /Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/data/index [CachedDir<<refCount=0;path=/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/data/index;done=false>>]
INFO  - 2019-03-25 21:00:34.430; org.apache.solr.core.CachingDirectoryFactory; Closing directory: /Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/data/index
INFO  - 2019-03-25 21:00:34.431; org.eclipse.jetty.server.handler.ContextHandler; stopped o.e.j.w.WebAppContext{/,file:/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/solr-webapp/webapp/},/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/webapps/solr.war
INFO  - 2019-03-25 21:00:36.157; org.eclipse.jetty.server.Server; jetty-8.1.10.v20130312
INFO  - 2019-03-25 21:00:36.174; org.eclipse.jetty.deploy.providers.ScanningAppProvider; Deployment monitor /Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/contexts at interval 0
INFO  - 2019-03-25 21:00:36.178; org.eclipse.jetty.deploy.DeploymentManager; Deployable added: /Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/contexts/solr-jetty-context.xml
INFO  - 2019-03-25 21:00:36.988; org.eclipse.jetty.webapp.StandardDescriptorProcessor; NO JSP Support for /, did not find org.apache.jasper.servlet.JspServlet
INFO  - 2019-03-25 21:00:37.026; org.apache.solr.servlet.SolrDispatchFilter; SolrDispatchFilter.init()
INFO  - 2019-03-25 21:00:37.035; org.apache.solr.core.SolrResourceLoader; JNDI not configured for solr (NoInitialContextEx)
INFO  - 2019-03-25 21:00:37.036; org.apache.solr.core.SolrResourceLoader; using system property solr.solr.home: tt-solr
INFO  - 2019-03-25 21:00:37.036; org.apache.solr.core.SolrResourceLoader; new SolrResourceLoader for directory: 'tt-solr/'
INFO  - 2019-03-25 21:00:37.126; org.apache.solr.core.ConfigSolr; Loading container configuration from /Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/solr.xml
INFO  - 2019-03-25 21:00:37.180; org.apache.solr.core.CorePropertiesLocator; Config-defined core root directory: /Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr
INFO  - 2019-03-25 21:00:37.185; org.apache.solr.core.CoreContainer; New CoreContainer 686989583
INFO  - 2019-03-25 21:00:37.185; org.apache.solr.core.CoreContainer; Loading cores into CoreContainer [instanceDir=tt-solr/]
INFO  - 2019-03-25 21:00:37.192; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting socketTimeout to: 0
INFO  - 2019-03-25 21:00:37.193; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting urlScheme to: null
INFO  - 2019-03-25 21:00:37.196; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting connTimeout to: 0
INFO  - 2019-03-25 21:00:37.196; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting maxConnectionsPerHost to: 20
INFO  - 2019-03-25 21:00:37.198; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting corePoolSize to: 0
INFO  - 2019-03-25 21:00:37.198; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting maximumPoolSize to: 2147483647
INFO  - 2019-03-25 21:00:37.198; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting maxThreadIdleTime to: 5
INFO  - 2019-03-25 21:00:37.198; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting sizeOfQueue to: -1
INFO  - 2019-03-25 21:00:37.199; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting fairnessPolicy to: false
INFO  - 2019-03-25 21:00:37.362; org.apache.solr.update.UpdateShardHandler; Creating UpdateShardHandler HTTP client with params: socketTimeout=0&connTimeout=0&retry=false
INFO  - 2019-03-25 21:00:37.363; org.apache.solr.logging.LogWatcher; SLF4J impl is org.slf4j.impl.Log4jLoggerFactory
INFO  - 2019-03-25 21:00:37.364; org.apache.solr.logging.LogWatcher; Registering Log Listener [Log4j (org.slf4j.impl.Log4jLoggerFactory)]
INFO  - 2019-03-25 21:00:37.366; org.apache.solr.core.CoreContainer; Host Name: 
INFO  - 2019-03-25 21:00:37.392; org.apache.solr.core.CorePropertiesLocator; Looking for core definitions underneath /Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr
INFO  - 2019-03-25 21:00:37.399; org.apache.solr.core.CorePropertiesLocator; Found core tt in /Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/
INFO  - 2019-03-25 21:00:37.399; org.apache.solr.core.CorePropertiesLocator; Found 1 core definitions
INFO  - 2019-03-25 21:00:37.401; org.apache.solr.core.SolrResourceLoader; new SolrResourceLoader for directory: '/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/'
INFO  - 2019-03-25 21:00:37.465; org.apache.solr.update.SolrIndexConfig; IndexWriter infoStream solr logging is enabled
INFO  - 2019-03-25 21:00:37.469; org.apache.solr.core.SolrConfig; Using Lucene MatchVersion: 4.10.2
INFO  - 2019-03-25 21:00:37.541; org.apache.solr.core.SolrConfig; Loaded SolrConfig: solrconfig.xml
INFO  - 2019-03-25 21:00:37.546; org.apache.solr.schema.IndexSchema; Reading Solr Schema from /Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/conf/schema.xml
INFO  - 2019-03-25 21:00:37.550; org.apache.solr.schema.IndexSchema; [tt] Schema name=example
INFO  - 2019-03-25 21:00:37.580; org.apache.solr.schema.IndexSchema; unique key field: id
INFO  - 2019-03-25 21:00:37.581; org.apache.solr.core.CoreContainer; Creating SolrCore 'tt' using configuration from instancedir /Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/
INFO  - 2019-03-25 21:00:37.593; org.apache.solr.core.SolrCore; solr.NRTCachingDirectoryFactory
INFO  - 2019-03-25 21:00:37.597; org.apache.solr.core.SolrCore; [tt] Opening new SolrCore at /Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/, dataDir=/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/data/
INFO  - 2019-03-25 21:00:37.599; org.apache.solr.core.JmxMonitoredMap; No JMX servers found, not exposing Solr information with JMX.
INFO  - 2019-03-25 21:00:37.602; org.apache.solr.core.SolrCore; [tt] Added SolrEventListener for newSearcher: org.apache.solr.core.QuerySenderListener{queries=[]}
INFO  - 2019-03-25 21:00:37.602; org.apache.solr.core.SolrCore; [tt] Added SolrEventListener for firstSearcher: org.apache.solr.core.QuerySenderListener{queries=[{q=static firstSearcher warming in solrconfig.xml}]}
INFO  - 2019-03-25 21:00:37.612; org.apache.solr.core.CachingDirectoryFactory; return new directory for /Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/data
INFO  - 2019-03-25 21:00:37.613; org.apache.solr.core.SolrCore; New index directory detected: old=null new=/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/data/index/
INFO  - 2019-03-25 21:00:37.614; org.apache.solr.core.CachingDirectoryFactory; return new directory for /Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/data/index
INFO  - 2019-03-25 21:00:37.630; org.apache.solr.core.SolrCore; created json: solr.JSONResponseWriter
INFO  - 2019-03-25 21:00:37.630; org.apache.solr.core.SolrCore; adding lazy queryResponseWriter: solr.VelocityResponseWriter
INFO  - 2019-03-25 21:00:37.630; org.apache.solr.core.SolrCore; created velocity: solr.VelocityResponseWriter
INFO  - 2019-03-25 21:00:37.632; org.apache.solr.core.SolrCore; created xslt: solr.XSLTResponseWriter
INFO  - 2019-03-25 21:00:37.632; org.apache.solr.response.XSLTResponseWriter; xsltCacheLifetimeSeconds=5
INFO  - 2019-03-25 21:00:37.681; org.apache.solr.core.SolrCore; no updateRequestProcessorChain defined as default, creating implicit default
INFO  - 2019-03-25 21:00:37.686; org.apache.solr.core.RequestHandlers; created /update: org.apache.solr.handler.UpdateRequestHandler
INFO  - 2019-03-25 21:00:37.686; org.apache.solr.core.RequestHandlers; created /update/json: org.apache.solr.handler.UpdateRequestHandler
INFO  - 2019-03-25 21:00:37.686; org.apache.solr.core.RequestHandlers; created /update/csv: org.apache.solr.handler.UpdateRequestHandler
INFO  - 2019-03-25 21:00:37.686; org.apache.solr.core.RequestHandlers; created /update/json/docs: org.apache.solr.handler.UpdateRequestHandler
INFO  - 2019-03-25 21:00:37.689; org.apache.solr.core.RequestHandlers; created /select: solr.SearchHandler
INFO  - 2019-03-25 21:00:37.689; org.apache.solr.core.RequestHandlers; created /query: solr.SearchHandler
INFO  - 2019-03-25 21:00:37.690; org.apache.solr.core.RequestHandlers; created /get: solr.RealTimeGetHandler
INFO  - 2019-03-25 21:00:37.690; org.apache.solr.core.RequestHandlers; created /export: solr.SearchHandler
INFO  - 2019-03-25 21:00:37.690; org.apache.solr.core.RequestHandlers; created /browse: solr.SearchHandler
WARN  - 2019-03-25 21:00:37.691; org.apache.solr.core.RequestHandlers; Multiple requestHandler registered to the same name: /update ignoring: org.apache.solr.handler.UpdateRequestHandler
INFO  - 2019-03-25 21:00:37.691; org.apache.solr.core.RequestHandlers; created /update: solr.UpdateRequestHandler
INFO  - 2019-03-25 21:00:37.691; org.apache.solr.core.RequestHandlers; adding lazy requestHandler: solr.extraction.ExtractingRequestHandler
INFO  - 2019-03-25 21:00:37.692; org.apache.solr.core.RequestHandlers; created /update/extract: solr.extraction.ExtractingRequestHandler
INFO  - 2019-03-25 21:00:37.692; org.apache.solr.core.RequestHandlers; adding lazy requestHandler: solr.FieldAnalysisRequestHandler
INFO  - 2019-03-25 21:00:37.692; org.apache.solr.core.RequestHandlers; created /analysis/field: solr.FieldAnalysisRequestHandler
INFO  - 2019-03-25 21:00:37.692; org.apache.solr.core.RequestHandlers; adding lazy requestHandler: solr.DocumentAnalysisRequestHandler
INFO  - 2019-03-25 21:00:37.692; org.apache.solr.core.RequestHandlers; created /analysis/document: solr.DocumentAnalysisRequestHandler
INFO  - 2019-03-25 21:00:37.693; org.apache.solr.core.RequestHandlers; created /admin/: solr.admin.AdminHandlers
INFO  - 2019-03-25 21:00:37.694; org.apache.solr.core.RequestHandlers; created /admin/ping: solr.PingRequestHandler
INFO  - 2019-03-25 21:00:37.696; org.apache.solr.core.RequestHandlers; created /debug/dump: solr.DumpRequestHandler
INFO  - 2019-03-25 21:00:37.732; org.apache.solr.core.RequestHandlers; created /replication: solr.ReplicationHandler
INFO  - 2019-03-25 21:00:37.732; org.apache.solr.core.RequestHandlers; adding lazy requestHandler: solr.SearchHandler
INFO  - 2019-03-25 21:00:37.732; org.apache.solr.core.RequestHandlers; created /spell: solr.SearchHandler
INFO  - 2019-03-25 21:00:37.732; org.apache.solr.core.RequestHandlers; adding lazy requestHandler: solr.SearchHandler
INFO  - 2019-03-25 21:00:37.732; org.apache.solr.core.RequestHandlers; created /suggest: solr.SearchHandler
INFO  - 2019-03-25 21:00:37.732; org.apache.solr.core.RequestHandlers; adding lazy requestHandler: solr.SearchHandler
INFO  - 2019-03-25 21:00:37.733; org.apache.solr.core.RequestHandlers; created /tvrh: solr.SearchHandler
INFO  - 2019-03-25 21:00:37.733; org.apache.solr.core.RequestHandlers; adding lazy requestHandler: solr.SearchHandler
INFO  - 2019-03-25 21:00:37.733; org.apache.solr.core.RequestHandlers; created /terms: solr.SearchHandler
INFO  - 2019-03-25 21:00:37.733; org.apache.solr.core.RequestHandlers; adding lazy requestHandler: solr.SearchHandler
INFO  - 2019-03-25 21:00:37.733; org.apache.solr.core.RequestHandlers; created /elevate: solr.SearchHandler
INFO  - 2019-03-25 21:00:37.744; org.apache.solr.handler.loader.XMLLoader; xsltCacheLifetimeSeconds=60
INFO  - 2019-03-25 21:00:37.745; org.apache.solr.handler.loader.XMLLoader; xsltCacheLifetimeSeconds=60
INFO  - 2019-03-25 21:00:37.746; org.apache.solr.handler.loader.XMLLoader; xsltCacheLifetimeSeconds=60
INFO  - 2019-03-25 21:00:37.746; org.apache.solr.handler.loader.XMLLoader; xsltCacheLifetimeSeconds=60
INFO  - 2019-03-25 21:00:37.747; org.apache.solr.handler.loader.XMLLoader; xsltCacheLifetimeSeconds=60
INFO  - 2019-03-25 21:00:37.757; org.apache.solr.update.CommitTracker; Hard AutoCommit: if uncommited for 15000ms; 
INFO  - 2019-03-25 21:00:37.757; org.apache.solr.update.CommitTracker; Soft AutoCommit: disabled
INFO  - 2019-03-25 21:00:37.781; org.apache.solr.core.SolrDeletionPolicy; SolrDeletionPolicy.onInit: commits: num=1
	commit{dir=NRTCachingDirectory(MMapDirectory@/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/data/index lockFactory=NativeFSLockFactory@/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/data/index; maxCacheMB=48.0 maxMergeSizeMB=4.0),segFN=segments_1,generation=1}
INFO  - 2019-03-25 21:00:37.781; org.apache.solr.core.SolrDeletionPolicy; newest commit generation = 1
INFO  - 2019-03-25 21:00:37.787; org.apache.solr.search.SolrIndexSearcher; Opening Searcher@99821a7[tt] main
INFO  - 2019-03-25 21:00:37.792; org.apache.solr.rest.ManagedResourceStorage$FileStorageIO; File-based storage initialized to use dir: /Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/conf
INFO  - 2019-03-25 21:00:37.793; org.apache.solr.rest.RestManager; Initializing RestManager with initArgs: {storageDir=/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/conf}
INFO  - 2019-03-25 21:00:37.801; org.apache.solr.rest.ManagedResourceStorage; Reading _rest_managed.json using file:dir=/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/conf
INFO  - 2019-03-25 21:00:37.805; org.apache.solr.rest.ManagedResourceStorage; Loaded LinkedHashMap at path _rest_managed.json using file:dir=/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/conf
INFO  - 2019-03-25 21:00:37.805; org.apache.solr.rest.ManagedResource; Loaded initArgs {} for /rest/managed
